A,Agilent Technologies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
EDNC,Endurance Acquisition Corp. Class A
EDR,Endeavor Group Holdings Class A
EDTX,EdtechX Holdings Acquisition Corp. II Class A
EDU,New Oriental Education & Technology Group Sponsored ADR representing 10 (Cayman Islands)
EE,Excelerate Energy Class A
EEFT,Euronet Worldwide
EEX,Emerald Holding
EFC,Ellington Financial 
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust of Beneficial Interest
EFR,Eaton Vance Senior Floating-Rate Fund of Beneficial Interest
EFSC,Enterprise Financial Services Corporation
EFT,Eaton Vance Floating Rate Income Trust of Beneficial Interest
EFX,Equifax
EGAN,eGain Corporation
EGBN,Eagle Bancorp
EGGF,EG Acquisition Corp. Class A
EGHT,8x8 Inc
EGIO,Edgio
EGLE,Eagle Bulk Shipping
EGLX,Enthusiast Gaming Holdings
EGO,Eldorado Gold Corporation
EGP,EastGroup Properties
EGRX,Eagle Pharmaceuticals
EGY,VAALCO Energy 
EH,EHang Holdings Limited ADS
EHAB,Enhabit
EHC,Encompass Health Corporation
EHI,Western Asset Global High Income Fund Inc
EHTH,eHealth
EIG,Employers Holdings Inc
EIGR,Eiger BioPharmaceuticals
EIM,Eaton Vance Municipal Bond Fund of Beneficial Interest $.01 par value
EIX,Edison International
EL,Estee Lauder Companies (The)
ELA,Envela Corporation
ELAN,Elanco Animal Health Incorporated
ELBM,Electra Battery Materials Corporation
ELF,e.l.f. Beauty
ELLO,Ellomay Capital Ltd (Israel)
ELMD,Electromed
ELP,Companhia Paranaense de Energia (COPEL) (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares)
ELS,Equity Lifestyle Properties
ELV,Elevance Health
ELYM,Eliem Therapeutics Inc
EM,Smart Share Global Limited
EMBC,Embecta Corp.
EMBK,Embark Technology
EMCF,Emclaire Financial Corp
EMD,Western Asset Emerging Markets Debt Fund Inc
EME,EMCOR Group
EMF,Templeton Emerging Markets Fund
EMKR,EMCORE Corporation
EML,Eastern Company (The)
EMLD,FTAC Emerald Acquisition Corp. Class A
EMN,Eastman Chemical Company
EMO,ClearBridge Energy Midstream Opportunity Fund
EMR,Emerson Electric Company
EMX,EMX Royalty Corporation (Canada)
ENB,Enbridge Inc
ENCP,Energem Corp Class A
ENER,Accretion Acquisition Corp.
ENFN,Enfusion Class A
ENIC,Enel Chile S.A. (Each representing 50 shares of)
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests
ENLV,Enlivex Therapeutics Ltd.
ENOB,Enochian Biosciences
ENOV,Enovis Corporation
ENPC,Executive Network Partnering Corporation Class A
ENPH,Enphase Energy
ENR,Energizer Holdings
ENS,EnerSys
ENSG,The Ensign Group
ENTA,Enanta Pharmaceuticals
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A
ENTG,Entegris
ENV,Envestnet Inc
ENVA,Enova International
ENVX,Enovix Corporation
ENX,Eaton Vance New York Municipal Bond Fund of Beneficial Interest $.01 par value
ENZ,Enzo Biochem ($0.01 Par Value)
EOCW,Elliott Opportunity II Corp. Class A
EOD,Allspring Global Dividend Opportunity Fund of Beneficial Interest
EOG,EOG Resources
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOLS,Evolus
EOS,Eaton Vance Enhance Equity Income Fund II
EOSE,Eos Energy Enterprises Class A
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EP,Empire Petroleum Corporation
EPAC,Enerpac Tool Group Corp.
EPAM,EPAM Systems
EPC,Edgewell Personal Care Company
EPD,Enterprise Products Partners L.P.
EPHY,Epiphany Technology Acquisition Corp. Class A
EPIX,ESSA Pharma
EPM,Evolution Petroleum Corporation
EPOW,Sunrise New Energy Co. Ltd
EPR,EPR Properties
EPRT,Essential Properties Realty Trust
EPSN,Epsilon Energy Ltd. Common Share
EPWR,Empowerment & Inclusion Capital I Corp. Class A
EQ,Equillium
EQBK,Equity Bancshares Class A
EQC,Equity Commonwealth of Beneficial Interest
EQH,Equitable Holdings
EQHA,EQ Health Acquisition Corp. Class A
EQIX,Equinix REIT
EQNR,Equinor ASA
EQR,Equity Residential of Beneficial Interest
EQRX,EQRx 
EQT,EQT Corporation
EQX,Equinox Gold Corp.
ERAS,Erasca
ERC,Allspring Multi-Sector Income Fund
ERES,East Resources Acquisition Company Class A
ERF,Enerplus Corporation
ERH,Allspring Utilities and High Income Fund
ERIC,Ericsson
ERIE,Erie Indemnity Company Class A
ERII,Energy Recovery
ERJ,Embraer S.A.
ERO,Ero Copper Corp.
ES,Eversource Energy (D/B/A)
ESAB,ESAB Corporation
ESAC,ESGEN Acquisition Corporation Class A
ESCA,Escalade Incorporated
ESE,ESCO Technologies
ESEA,Euroseas Ltd. (Marshall Islands)
ESGR,Enstar Group Limited
ESI,Element Solutions
ESLT,Elbit Systems Ltd.
ESM,ESM Acquisition Corporation Class A
ESMT,EngageSmart
ESNT,Essent Group Ltd.
ESPR,Esperion Therapeutics
ESQ,Esquire Financial Holdings
ESRT,Empire State Realty Trust Class A
ESS,Essex Property Trust
ESSA,ESSA Bancorp
ESSC,East Stone Acquisition Corporation
ESTA,Establishment Labs Holdings
ESTC,Elastic N.V.
ESTE,Earthstone Energy Class A
ET,Energy Transfer LP Common Units 
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund of Beneficial Interest
ETD,Ethan Allen Interiors
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund of Beneficial Interest
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund of Beneficial Interest
ETN,Eaton Corporation PLC
ETNB,89bio
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
ETON,Eton Pharmaceuticals
ETR,Entergy Corporation
ETRN,Equitrans Midstream Corporation 
ETSY,Etsy
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund of Beneficial Interest
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund of Beneficial Interest
ETWO,E2open Parent HoldingsClass A
ETX           ,Eaton Vance Municipal Income 2028 Term Trust of Beneficial Interest
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund of Beneficial Interest
EUCR,Eucrates Biomedical Acquisition Corp.
EURN,Euronav NV
EVA,Enviva
EVAX,Evaxion Biotech A/S American Depositary Share
EVBG,Everbridge
EVBN,Evans Bancorp
EVC,Entravision Communications Corporation
EVCM,EverCommerce
EVE,EVe Mobility Acquisition Corp Class A
EVER,EverQuote Class A
EVEX,Eve Holding
EVF,Eaton Vance Senior Income Trust
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund of Beneficial Interest
EVGO,EVgo Class A
EVGR,Evergreen Corporation Class A
EVH,Evolent Health Inc Class A
EVI,EVI Industries 
EVLO,Evelo Biosciences
EVLV,Evolv Technologies Holdings Class A
EVM,Eaton Vance California Municipal Bond Fund of Beneficial Interest $.01 par value
EVN,Eaton Vance Municipal Income Trust
EVO,Evotec SE
EVOP,EVO Payments Class A
EVR,Evercore Class A
EVRG,Evergy
EVRI,Everi Holdings
EVT,Eaton Vance Tax Advantaged Dividend Income Fund of Beneficial Interest
EVTC,Evertec
EVTL,Vertical Aerospace Ltd.
EVTV,Envirotech Vehicles
EVV,Eaton Vance Limited Duration Income Fund of Beneficial Interest
EW,Edwards Lifesciences Corporation
EWBC,East West Bancorp
EWCZ,European Wax Center Class A
EWTX,Edgewise Therapeutics
EXAI,Exscientia Plc
EXAS,Exact Sciences Corporation
EXC,Exelon Corporation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund of Beneficial Interest
EXEL,Exelixis
EXFY,Expensify Class A
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund of Beneficial Interest
EXK,Endeavour Silver Corporation (Canada)
EXLS,ExlService Holdings
EXP,Eagle Materials Inc
EXPD,Expeditors International of Washington
EXPE,Expedia Group
EXPI,eXp World Holdings
EXPO,Exponent
EXPR,Express
EXR,Extra Space Storage Inc
EXTN,Exterran Corporation
EXTR,Extreme Networks
EYE,National Vision Holdings
EYEN,Eyenovia
EYPT,EyePoint Pharmaceuticals
EZPW,EZCORP Class A Non Voting
F,Ford Motor Company
FA,First Advantage Corporation
FACA,Figure Acquisition Corp. I Class A
FACT,Freedom Acquisition I Corp. Class A
FAF,First American Corporation
FAM,First Trust/abrdn Global Opportunity Income Fund of Beneficial Interest
FANG,Diamondback Energy
FANH,Fanhua
FARM,Farmer Brothers Company
FARO,FARO Technologies
FAST,Fastenal Company
FAT,FAT Brands Class A
FATBB,FAT Brands Class B
FATE,Fate Therapeutics
FATH,Fathom Digital Manufacturing Corporation Class A
FATP,Fat Projects Acquisition Corp Class A
FAX,abrdn Asia-Pacific Income Fund
FAZE,FaZe Holdings
FBC,Flagstar Bancorp
FBHS,Fortune Brands Home & Security
FBIO,Fortress Biotech
FBIZ,First Business Financial Services
FBK,FB Financial Corporation
FBMS,First Bancshares
FBNC,First Bancorp
FBP,First BanCorp. New
FBRT,Franklin BSP Realty Trust
FC,Franklin Covey Company
FCAP,First Capital
FCAX,Fortress Capital Acquisition Corp. Class A
FCBC,First Community Bankshares (VA)
FCCO,First Community Corporation
FCEL,FuelCell Energy
FCF,First Commonwealth Financial Corporation
FCFS,FirstCash Holdings
FCN,FTI Consulting
FCNCA,First Citizens BancShares Class A
FCPT,Four Corners Property Trust
FCRD,First Eagle Alternative Capital BDC
FCT,First Trust Senior Floating Rate Income Fund II of Beneficial Interest
FCUV,Focus Universal
FCX,Freeport-McMoRan
FDBC,Fidelity D & D Bancorp
FDEU,First Trust Dynamic Europe Equity Income Fund of Beneficial Interest
FDMT,4D Molecular Therapeutics
FDP,Fresh Del Monte Produce
FDS,FactSet Research Systems
FDUS,Fidus Investment Corporation
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FEAM,5E Advanced Materials
FEI           ,First Trust MLP and Energy Income Fund of Beneficial Interest
FEIM,Frequency Electronics
FELE,Franklin Electric Co.
FEN,First Trust Energy Income and Growth Fund
FENC,Fennec Pharmaceuticals
FENG,Phoenix New Media Limited each representing 48 Class A.
FERG,Ferguson plc
FET,Forum Energy Technologies
FF,FutureFuel Corp. 
FFA,First Trust Enhanced Equity Income Fund
FFBC,First Financial Bancorp.
FFBW,FFBW (MD)
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
FFIC,Flushing Financial Corporation
FFIE,Faraday Future Intelligent Electric
FFIN,First Financial Bankshares
FFIV,F5
FFNW,First Financial Northwest
FFWM,First Foundation
FGBI,First Guaranty Bancshares
FGEN,FibroGen Inc
FGMC,FG Merger Corp.
FHB,First Hawaiian
FHI,Federated Hermes
FHLT,Future Health ESG Corp.
FHN,First Horizon Corporation
FHTX,Foghorn Therapeutics
FIAC,Focus Impact Acquisition Corp. Class A
FIBK,First Interstate BancSystem Class A
FICO,Fair Isaac Corproation
FICV,Frontier Investment Corp Class A
FIF,First Trust Energy Infrastructure Fund of Beneficial Interest
FIGS,FIGS Class A
FINM,Marlin Technology Corporation Class A
FINS,Angel Oak Financial Strategies Income Term Trust of Beneficial Interest
FINV,FinVolution Group
FINW,FinWise Bancorp
FIP,FTAI Infrastructure 
FIS,Fidelity National Information Services
FISI,Financial Institutions
FISV,Fiserv
FITB,Fifth Third Bancorp
FIVE,Five Below
FIVN,Five9
FIX,Comfort Systems USA
FIXX,Homology Medicines
FIZZ,National Beverage Corp.
FL,Foot Locker
FLAC,Frazier Lifesciences Acquisition Corporation Class A
FLAG,First Light Acquisition Group Class A
FLC,Flaherty & Crumrine Total Return Fund Inc
FLEX,Flex Ltd.
FLFV,Feutune Light Acquisition Corporation Class A
FLGC,Flora Growth Corp.
FLGT,Fulgent Genetics
FLIC,First of Long Island Corporation (The)
FLJ,FLJ Group Limited
FLL,Full House Resorts
FLME,Flame Acquisition Corp. Class A
FLNC,Fluence Energy Class A
FLNG,FLEX LNG Ltd.
FLNT,Fluent
FLO,Flowers Foods
FLR,Fluor Corporation
FLS,Flowserve Corporation
FLT,FleetCor Technologies
FLWS,1-800-FLOWERS.COM
FLXS,Flexsteel Industries
FLYA,SOAR Technology Acquisition Corp. Class A
FLYW,Flywire Corporation Voting
FMAO,Farmers & Merchants Bancorp
FMBH,First Mid Bancshares
FMC,FMC Corporation
FMIV,Forum Merger IV Corporation Class A
FMN,Federated Hermes Premier Municipal Income Fund
FMNB,Farmers National Banc Corp.
FMS,Fresenius Medical Care AG
FMTX,Forma Therapeutics Holdings
FMX,Fomento Economico Mexicano S.A.B. de C.V.
FN,Fabrinet
FNA,Paragon 28
FNB,F.N.B. Corporation
FNCB,FNCB Bancorp
FNCH,Finch Therapeutics Group
FND,Floor & Decor Holdings
FNF,FNF Group of Fidelity National Financial
FNGR,FingerMotion
FNKO,Funko Class A
FNLC,First Bancorp Inc  (ME)
FNV,Franco-Nevada Corporation
FNVT,Finnovate Acquisition Corp. Class A
FNWB,First Northwest Bancorp
FNWD,Finward Bancorp
FOA,Finance of America Companies Class A
FOCS,Focus Financial Partners Class A
FOF,Cohen & Steers Closed-End Opportunity Fund
FOLD,Amicus Therapeutics
FONR,Fonar Corporation
FOR,Forestar Group Inc 
FORA,Forian
FORG,ForgeRock Class A
FORM,FormFactor FormFactor
FORR,Forrester Research
FORTY,Formula Systems (1985) Ltd.
FOSL,Fossil Group
FOUR,Shift4 Payments Class A
FOX,Fox Corporation Class B
FOXA,Fox Corporation Class A
FOXF,Fox Factory Holding Corp.
FPAC,Far Peak Acquisition Corporation Class A
FPF,First Trust Intermediate Duration Preferred & Income Fund of Beneficial Interest
FPH,Five Point Holdings LLC Class A
FPI,Farmland Partners
FPL,First Trust New Opportunities MLP & Energy Fund of Beneficial Interest
FR,First Industrial Realty Trust
FRA,Blackrock Floating Rate Income Strategies Fund Inc 
FRAF,Franklin Financial Services Corporation
FRBA,First Bank
FRBK,Republic First Bancorp
FRBN,Forbion European Acquisition Corp. Class A
FRC,FIRST REPUBLIC BANK
FRD,Friedman Industries
FREE,Whole Earth Brands Class A
FREQ,Frequency Therapeutics
FREY,FREYR Battery
FRG,Franchise Group
FRGE,Forge Global Holdings
FRGI,Fiesta Restaurant Group
FRHC,Freedom Holding Corp.
FRLA,Fortune Rise Acquisition Corporation Class A
FRME,First Merchants Corporation
FRO,Frontline Ltd.
FROG,JFrog Ltd.
FRON,Frontier Acquisition Corp. Class A
FRPH,FRP Holdings
FRPT,Freshpet
FRSG,First Reserve Sustainable Growth Corp. Class A
FRSH,Freshworks Class A
FRST,Primis Financial Corp.
FRT,Federal Realty Investment Trust
FRW,PWP Forward Acquisition Corp. I Class A
FRXB,Forest Road Acquisition Corp. II Class A
FSBC,Five Star Bancorp
FSBW,FS Bancorp
FSD,First Trust High Income Long Short Fund of Beneficial Interest
FSEA,First Seacoast Bancorp
FSFG,First Savings Financial Group
FSK,FS KKR Capital Corp.
FSLR,First Solar
FSLY,Fastly Class A
FSM,Fortuna Silver Mines Inc (Canada)
FSNB,Fusion Acquisition Corp. II Class A
FSP,Franklin Street Properties Corp.
FSR,Fisker Class A
FSRX,FinServ Acquisition Corp. II Class A
FSS,Federal Signal Corporation
FSSI,Fortistar Sustainable Solutions Corp. Class A
FSTR,L.B. Foster Company
FSTX,F-star Therapeutics
FSV,FirstService Corporation
FT,Franklin Universal Trust
FTAA,FTAC Athena Acquisition Corp. Class A
FTAI,Fortress Transportation and Infrastructure Investors LLC Class A
FTCH,Farfetch Limited Class A
FTCI,FTC Solar
FTCV,FinTech Acquisition Corp. V Class A
FTDR,Frontdoor
FTEV,FinTech Evolution Acquisition Group Class A
FTF,Franklin Limited Duration Income Trust of Beneficial Interest
FTHM,Fathom Holdings
FTHY,First Trust High Yield Opportunities 2027 Term Fund
FTI,TechnipFMC plc
FTII,FutureTech II Acquisition Corp. Class A
FTK,Flotek Industries
FTNT,Fortinet
FTPA,FTAC Parnassus Acquisition Corp. Class A
FTS,Fortis
FTV,Fortive Corporation 
FTVI,FinTech Acquisition Corp. VI Class A
FUBO,fuboTV
FUL,H. B. Fuller Company
FULC,Fulcrum Therapeutics
FULT,Fulton Financial Corporation
FUN,Cedar Fair L.P.
FUNC,First United Corporation
FUND,Sprott Focus Trust
FURY,Fury Gold Mines Limited
FUSN,Fusion Pharmaceuticals
FUTU,Futu Holdings Limited
FUV,Arcimoto
FVAM,5:01 Acquisition Corp. Class A
FVCB,FVCBankcorp
FVIV,Fortress Value Acquisition Corp. IV Class A
FVRR,Fiverr International Ltd. no par value
FVT,Fortress Value Acquisition Corp. III Class A
FWAC,Fifth Wall Acquisition Corp. III Class A
FWONA,Liberty Media Corporation Series A Liberty Formula One
FWONK,Liberty Media Corporation Series C Liberty Formula One
FWRD,Forward Air Corporation
FWRG,First Watch Restaurant Group
FXCO,Financial Strategies Acquisition Corp. Class A
FXLV,F45 Training Holdings
FXNC,First National Corporation
FYBR,Frontier Communications Parent
FZT,FAST Acquisition Corp. II Class A
G,Genpact Limited
GAB,Gabelli Equity Trust (The)
GABC,German American Bancorp
GACQ,Global Consumer Acquisition Corp.
GAIA,Gaia Class A
GAIN,Gladstone Investment Corporation Business Development Company
GALT,Galectin Therapeutics
GAM,General American Investors
GAMB,Gambling.com Group Limited
GAMC,Golden Arrow Merger Corp. Class A
GAN,GAN Limited
GAPA,G&P Acquisition Corp. Class A
GAQ,Generation Asia I Acquisition Limited Class A
GASS,StealthGas
GATE,Marblegate Acquisition Corp. Class A
GATO,Gatos Silver
GATX,GATX Corporation
GAU,Galiano Gold
GB,Global Blue Group Holding AG
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust of Beneficial Interest
GBBK,Global Blockchain Acquisition Corp.
GBCI,Glacier Bancorp
GBDC,Golub Capital BDC
GBIO,Generation Bio Co.
GBL,Gamco Investors
GBLI,Global Indemnity Group LLC Class A (DE)
GBNH,Greenbrook TMS
GBT,Global Blood Therapeutics
GBTG,Global Business Travel Group Class A
GBX,Greenbrier Companies (The)
GCBC,Greene County Bancorp
GCI,Gannett Co.
GCMG,GCM Grosvenor Class A
GCO,Genesco
GCT,GigaCloud Technology Inc Class A
GCV,Gabelli Convertible and Income Securities Fund (The)
GD,General Dynamics Corporation
GDDY,GoDaddy Class A
GDEN,Golden Entertainment
GDL,GDL Fund The of Beneficial Interest
GDNR,Gardiner Healthcare Acquisitions Corp.
GDO,Western Asset Global Corporate Defined Opportunity Fund Western Asset Global Corporate Defined Opportunity Fund
GDOT,Green Dot Corporation Class A $0.001 par value
GDRX,GoodRx Holdings Class A
GDS,GDS Holdings Limited ADS
GDST,Goldenstone Acquisition Limited
GDV,Gabelli Dividend & Income Trust of Beneficial Interest
GDYN,Grid Dynamics Holdings Class A
GE,General Electric Company
GECC,Great Elm Capital Corp.
GEEX,Games & Esports Experience Acquisition Corp. Class A
GEF,Greif Class A
GEG,Great Elm Group
GEL,Genesis Energy L.P. Common Units
GENC,Gencor Industries
GENI,Genius Sports Limited
GENQ,Genesis Unicorn Capital Corp. Class A
GEO,Geo Group Inc (The) REIT
GEOS,Geospace Technologies Corporation (Texas)
GER,Goldman Sachs MLP Energy Renaissance Fund
GERN,Geron Corporation
GES,Guess?
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A.
GETY,Getty Images Holdings Class A
GEVO,Gevo
GF,New Germany Fund (The)
GFF,Griffon Corporation
GFGD,The Growth for Good Acquisition Corporation Class A
GFI,Gold Fields Limited
GFL,GFL Environmental Subordinate voting shares no par value
GFOR,Graf Acquisition Corp. IV
GFS,GlobalFoundries
GFX,Golden Falcon Acquisition Corp. Class A
GGAA,Genesis Growth Tech Acquisition Corp. Class A
GGAL,Grupo Financiero Galicia S.A.
GGB,Gerdau S.A.
GGG,Graco
GGMC,Glenfarne Merger Corp. Class A
GGN,GAMCO Global Gold Natural Resources & Income Trust
GGR,Gogoro
GGT,Gabelli Multi-Media Trust (The)
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) of Beneficial Interest
GH,Guardant Health
GHAC,Gaming & Hospitality Acquisition Corp. Class A
GHC,Graham Holdings Company
GHG,GreenTree Hospitality Group Ltd. each representing one Class A
GHIX,Gores Holdings IX Class A
GHL,Greenhill & Co.
GHLD,Guild Holdings Company Class A
GHM,Graham Corporation
GHRS,GH Research PLC
GHY,PGIM Global High Yield Fund
GIA,GigCapital 5
GIAC,Gesher I Acquisition Corp. Class A
GIB,CGI
GIC,Global Industrial Company
GIFI,Gulf Island Fabrication
GIII,G-III Apparel Group LTD.
GIIX,Gores Holdings VIII Class A
GIL,Gildan Activewear Class A Sub. Vot.
GILD,Gilead Sciences
GILT,Gilat Satellite Networks Ltd.
GIM,Templeton Global Income Fund
GIS,General Mills
GIW,GigInternational1
GKOS,Glaukos Corporation
GL,Globe Life
GLAD,Gladstone Capital Corporation
GLBE,Global-E Online Ltd.
GLBL,Cartesian Growth Corporation Class A
GLDD,Great Lakes Dredge & Dock Corporation
GLDG,GoldMining
GLEE,Gladstone Acquisition Corp. Class A
GLG,TD Holdings
GLHA,Glass Houses Acquisition Corp. Class A
GLLI,Globalink Investment
GLNG,Golar Lng Ltd
GLO,Clough Global Opportunities Fund
GLOB,Globant S.A.
GLOP,GasLog Partners LP Common Units representing limited partnership interests
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests
GLPG,Galapagos NV
GLPI,Gaming and Leisure Properties
GLQ,Clough Global Equity Fund Clough Global Equity Fund of Beneficial Interest
GLRE,Greenlight Capital Re Ltd. Class A
GLS,Gelesis Holdings
GLSI,Greenwich LifeSciences
GLT,Glatfelter Corporation
GLTA,Galata Acquisition Corp. Class A
GLU,Gabelli Global Utility of Beneficial Ownership
GLUE,Monte Rosa Therapeutics
GLV,Clough Global Dividend and Income Fund of beneficial interest
GLW,Corning Incorporated
GM,General Motors Company
GMAB,Genmab A/S ADS
GMDA,Gamida Cell Ltd.
GME,GameStop Corporation
GMED,Globus Medical Class A
GMFI,Aetherium Acquisition Corp. Class A
GMGI,Golden Matrix Group
GMRE,Global Medical REIT
GMS,GMS
GMTX,Gemini Therapeutics
GNAC,Group Nine Acquisition Corp. Class A
GNE,Genie Energy Ltd. Class B Stock
GNFT,GENFIT S.A.
GNK,Genco Shipping & Trading Limited New (Marshall Islands)
GNL,Global Net Lease
GNLN,Greenlane Holdings Class A
GNPX,Genprex
GNRC,Generac Holdlings
GNS,Genius Group Limited
GNSS,Genasys
GNT,GAMCO Natural Resources Gold & Income Trust
GNTA,Genenta Science S.p.A.
GNTX,Gentex Corporation
GNTY,Guaranty Bancshares
GNUS,Genius Brands International
GNW,Genworth Financial Inc
GO,Grocery Outlet Holding Corp.
GOEV,Canoo Class A
GOF,Guggenheim Strategic Opportunities Fund of Beneficial Interest
GOGL,Golden Ocean Group Limited
GOGN,GoGreen Investments Corporation Class A
GOGO,Gogo
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares
GOLD,Barrick Gold Corporation (BC)
GOLF,Acushnet Holdings Corp.
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust
GOOG,Alphabet Class C Capital Stock
GOOGL,Alphabet Class A
GOOS,Canada Goose Holdings Subordinate Voting Shares
GORO,Gold Resource Corporation
GOSS,Gossamer Bio
GOTU,Gaotu Techedu
GP,GreenPower Motor Company
GPAC,Global Partner Acquisition Corp II Class A
GPC,Genuine Parts Company
GPI,Group 1 Automotive
GPK,Graphic Packaging Holding Company
GPMT,Granite Point Mortgage Trust
GPN,Global Payments
GPOR,Gulfport Energy Corporation
GPP,Green Plains Partners LP Common Units
GPRE,Green Plains
GPRK,Geopark Ltd
GPRO,GoPro Class A
GPS,Gap (The)
GRAB,Grab Holdings Limited Class A
GRBK,Green Brick Partners
GRC,Gorman-Rupp Company (The)
GRCL,Gracell Biotechnologies
GREE,Greenidge Generation Holdings Class A
GRFS,Grifols S.A.
GRIN,Grindrod Shipping Holdings Ltd.
GRMN,Garmin Ltd. (Switzerland)
GRNA,GreenLight Biosciences Holdings PBC
GROV,Grove Collaborative Holdings Class A
GROY,Gold Royalty Corp.
GRPH,Graphite Bio
GRPN,Groupon
GRRR,Gorilla Technology Group
GRTS,Gritstone bio
GRVY,GRAVITY Co. Ltd. American Depository Shares
GRWG,GrowGeneration Corp.
GRX,The Gabelli Healthcare & Wellness Trust of Beneficial Interest
GS,Goldman Sachs Group (The)
GSAT,Globalstar
GSBC,Great Southern Bancorp
GSBD,Goldman Sachs BDC
GSEV,Gores Holdings VII Class A
GSHD,Goosehead Insurance Class A
GSIT,GSI Technology
GSK,GSK plc (Each representing two)
GSL,Global Ship Lease Inc New Class A
GSM,Ferroglobe PLC
GSMG,Glory Star New Media Group Holdings Limited
GSQB,G Squared Ascend II Class A
GSQD,G Squared Ascend I Class A
GSRM,GSR II Meteora Acquisition Corp. Class A
GSUN,Golden Sun Education Group Limited Class A
GT,The Goodyear Tire & Rubber Company
GTAC,Global Technology Acquisition Corp. I Class A
GTBP,GT Biopharma
GTE,Gran Tierra Energy
GTES,Gates Industrial Corporation plc
GTH,Genetron Holdings Limited ADS
GTHX,G1 Therapeutics
GTLB,GitLab Class A
GTLS,Chart Industries
GTN,Gray Television
GTPA,Gores Technology Partners Class A
GTPB,Gores Technology Partners II Class A
GTX,Garrett Motion
GTY,Getty Realty Corporation
GUG,Guggenheim Active Allocation Fund of Beneficial Interest
GUT,Gabelli Utility Trust (The)
GVA,Granite Construction Incorporated
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A
GWH,ESS Tech
GWII,Good Works II Acquisition Corp.
GWRE,Guidewire Software
GWRS,Global Water Resources
GWW,W.W. Grainger
GXII,GX Acquisition Corp. II Class A
GXO,GXO Logistics 
H,Hyatt Hotels Corporation Class A
HA,Hawaiian Holdings
HAAC,Health Assurance Acquisition Corp. Class A
HAE,Haemonetics Corporation
HAFC,Hanmi Financial Corporation
HAIA,Healthcare AI Acquisition Corp. Class A
HAIN,Hain Celestial Group (The)
HAL,Halliburton Company
HALO,Halozyme Therapeutics
HAS,Hasbro
HASI,Hannon Armstrong Sustainable Infrastructure Capital
HAYN,Haynes International
HAYW,Hayward Holdings
HBAN,Huntington Bancshares Incorporated
HBB,Hamilton Beach Brands Holding Company Class A 
HBCP,Home Bancorp
HBI,Hanesbrands
HBIO,Harvard Bioscience
HBM,Hudbay Minerals (Canada)
HBNC,Horizon Bancorp
HBT,HBT Financial
HCA,HCA Healthcare
HCAR,Healthcare Services Acquisition Corporation Class A
HCAT,Health Catalyst Inc
HCC,Warrior Met Coal
HCCI,Heritage-Crystal Clean
HCI,HCI Group
HCIC,Hennessy Capital Investment Corp. V Class A
HCII,Hudson Executive Investment Corp. II Class A
HCKT,Hackett Group Inc (The).
HCM,HUTCHMED (China) Limited
HCMA,HCM Acquisition Corp Class A
HCNE,Jaws Hurricane Acquisition Corp. Class A
HCP,HashiCorp Class A
HCSG,Healthcare Services Group
HCVI,Hennessy Capital Investment Corp. VI Class A
HCWB,HCW Biologics
HD,Home Depot (The)
HDB,HDFC Bank Limited
HDSN,Hudson Technologies
HE,Hawaiian Electric Industries
HEAR,Turtle Beach Corporation
HEES,H&E Equipment Services
HEI,Heico Corporation
HELE,Helen of Troy Limited
HEP,Holly Energy Partners L.P.
HEPS,D-Market Electronic Services & Trading
HEQ,John Hancock Hedged Equity & Income Fund of Beneficial Interest
HERA,FTAC Hera Acquisition Corp. Class A
HES,Hess Corporation
HESM,Hess Midstream LP Class A Share
HEXO,HEXO Corp.
